time_stamp,from_uid,to_uid,content
2021-11-06 14:47:30,8877,1846,
2021-10-01 02:05:38,3898,2444,
2021-12-08 23:01:08,7776,4140,
2021-11-17 12:10:51,9034,8970,
2021-10-10 11:10:39,3494,9254,
2021-10-19 15:04:04,179,622,
2021-09-14 02:08:48,8365,6183,
2021-11-15 02:44:53,3748,1014,
2021-10-24 20:35:58,5997,2510,
2021-09-18 04:44:25,6283,3583,
2021-11-03 05:55:21,9266,2330,
2021-10-12 08:23:54,6116,14,
2021-10-02 13:12:30,7499,8136,
2021-11-30 23:48:15,9995,3212,
2021-10-29 11:04:02,2901,3996,
2021-09-14 11:25:31,3362,4275,
2021-09-19 08:59:54,6600,5959,
2021-11-21 10:27:32,8670,8993,
2021-10-23 17:35:01,7384,3978,
2021-10-18 02:24:39,5613,6369,
2021-11-16 15:18:31,7191,7218,
2021-11-30 11:31:38,9408,6059,
2021-11-09 04:48:03,9461,1648,
2021-10-08 06:40:54,3645,7143,
2021-10-04 09:00:45,4727,5040,
2021-11-02 08:30:45,7614,3237,
2021-10-03 08:47:03,8069,4540,
2021-10-08 15:25:59,81,1995,
2021-11-05 16:18:28,3620,9469,
2021-11-12 00:29:08,8798,1722,
2021-09-20 13:54:56,3906,2159,
2021-12-12 16:22:24,6974,9543,
2021-10-03 14:49:24,7825,1564,
2021-10-09 08:30:50,8036,1404,
2021-12-01 06:05:50,6315,1228,
2021-10-16 10:46:21,8432,4798,
2021-09-28 11:23:12,3297,1872,
2021-10-09 15:44:34,3831,6398,
2021-11-23 17:49:08,7598,4466,
2021-10-13 09:47:33,6389,4007,
2021-12-02 00:32:11,2869,918,
2021-10-24 05:58:32,7008,8586,
2021-09-18 19:38:29,5435,5460,
2021-10-26 06:28:21,5804,2391,
2021-11-17 01:34:49,1826,1723,
2021-12-11 05:36:10,5732,5953,
2021-09-17 08:37:25,7034,1041,
2021-11-04 13:29:28,53,4451,
2021-10-10 05:27:50,62,6377,
2021-11-04 14:47:55,2904,3291,
2021-11-21 14:11:37,4199,5967,
2021-11-20 17:08:21,5592,9116,
2021-11-03 08:13:37,3156,5614,
2021-11-25 10:45:16,332,6839,
2021-09-18 01:19:57,1946,7698,
2021-12-07 06:06:22,8402,7114,
2021-09-12 16:16:50,833,3162,
2021-10-19 23:16:01,4441,3373,
2021-11-08 22:26:11,9702,3948,
2021-12-08 16:19:19,5736,5934,
2021-11-07 12:48:58,5136,27,
2021-11-29 22:26:23,9763,3308,
2021-12-12 19:19:51,9519,2209,
2021-10-03 11:54:34,1440,3608,
2021-11-16 14:20:11,6304,1979,
2021-11-24 09:47:09,6303,5775,
2021-11-05 16:48:42,3644,8069,
2021-10-12 01:11:09,8984,8129,
2021-09-22 19:02:57,1037,4648,
2021-11-13 15:03:18,1134,4254,
2021-11-11 07:14:22,8663,3493,
2021-12-07 10:08:44,3914,291,
2021-10-17 00:49:18,6529,6916,
2021-10-31 17:22:33,5122,4117,
2021-12-03 14:50:55,4633,6813,
2021-10-22 00:27:39,2619,6891,
2021-10-29 10:17:53,5412,4143,
2021-09-19 22:42:52,4334,716,
2021-10-04 20:40:43,5616,5393,
2021-10-30 03:48:54,3800,472,
2021-09-10 17:03:35,5310,9040,
2021-11-01 03:09:48,3774,6172,
2021-10-17 21:59:58,9441,8583,
2021-10-24 21:48:45,7541,4005,
2021-12-12 06:00:50,5471,8874,
2021-09-15 23:39:38,6456,7944,
2021-09-09 08:06:33,5981,2246,
2021-10-25 09:41:57,7916,6366,
2021-10-07 02:50:16,423,6260,
2021-10-02 21:53:41,4274,5871,
2021-09-20 19:27:49,3809,5038,
2021-12-11 20:45:52,9582,4124,
2021-09-22 13:57:15,9081,3846,
2021-10-01 01:10:32,7172,2156,
2021-10-03 01:18:26,1136,2695,
2021-12-11 06:44:02,2362,7815,
2021-09-05 10:22:42,1604,420,
2021-09-12 14:26:20,206,1261,
2021-11-23 21:24:34,4538,4767,
2021-11-01 16:04:32,3206,7370,
2021-10-04 23:38:08,5755,1743,
2021-10-30 06:28:47,2910,8983,
2021-09-23 12:30:02,3974,622,
2021-11-23 04:58:23,2717,5323,
2021-10-22 01:42:19,4169,8318,
2021-10-05 06:22:15,2852,8598,
2021-10-07 10:43:28,1078,1863,
2021-11-12 10:06:50,4093,8680,
2021-10-04 07:51:32,4895,4672,
2021-09-29 19:56:56,2656,7030,
2021-10-27 08:45:38,7201,7448,
2021-10-15 23:21:29,572,5423,
2021-10-17 15:57:16,1142,4289,
2021-10-18 23:57:05,2790,181,
2021-09-09 10:50:22,6768,4462,
2021-11-18 08:22:25,729,7024,
2021-11-08 12:05:15,7393,7249,
2021-09-08 10:44:31,8703,3502,
2021-11-06 00:26:16,1168,4917,
2021-11-26 06:25:55,9928,8779,
2021-10-03 08:25:04,9413,8828,
2021-10-15 12:01:09,4229,6472,
2021-10-08 14:28:12,3845,9024,
2021-11-22 04:49:11,9126,4714,
2021-10-01 20:54:34,4773,3236,
2021-09-15 11:10:06,8199,5530,
2021-11-16 16:28:41,5060,5992,
2021-10-30 16:48:10,5047,7241,
2021-11-13 17:15:51,9184,4246,
2021-10-15 21:15:30,6488,6525,
2021-11-23 21:07:48,4474,4918,
2021-11-17 11:53:09,7490,4410,
2021-11-22 21:31:39,7820,7977,
2021-11-03 10:56:51,2259,2499,
2021-10-07 01:35:57,4081,6437,
2021-09-15 06:16:09,7985,4334,
2021-11-04 03:21:44,7008,712,
2021-09-14 10:16:58,7059,8189,
2021-09-17 10:37:36,2277,8511,
2021-09-27 01:32:46,5443,4860,
2021-10-15 15:06:31,1928,8233,
2021-11-29 12:37:29,6885,9893,
2021-10-30 20:07:35,5735,293,
2021-09-30 09:54:23,3183,5828,
2021-11-02 10:51:10,333,1727,
2021-10-16 00:41:40,8884,9080,
2021-11-01 06:54:54,475,4758,
2021-12-12 20:59:06,4523,1258,
2021-10-03 09:42:11,911,6191,
2021-10-19 09:53:12,2567,1289,
2021-11-23 17:03:18,1126,7111,
2021-10-18 12:32:16,2606,5208,
2021-09-23 06:41:19,5740,9395,
2021-11-17 21:20:52,1141,7409,
2021-11-03 18:21:20,8091,9871,
2021-09-26 00:01:44,7525,1336,
2021-09-19 06:30:23,1400,6712,
2021-11-04 21:57:33,4069,5040,
2021-10-03 18:44:32,9940,9259,
2021-09-24 23:35:32,4299,7704,
2021-11-26 15:02:37,2299,6580,
2021-09-29 14:50:16,9733,9016,
2021-11-03 06:05:30,1628,5135,
2021-10-26 17:51:30,9357,2303,
2021-11-22 18:43:25,5066,6825,
2021-10-21 03:53:45,7055,4766,
2021-09-22 14:29:24,4602,4147,
2021-11-05 17:34:30,6952,8936,
2021-09-08 15:52:01,5418,2431,
2021-12-10 16:54:40,3181,660,
2021-11-09 01:04:29,4236,7413,
2021-10-11 00:12:57,5761,2365,
2021-10-15 14:35:42,4829,2328,
2021-11-21 18:16:24,1454,6085,
2021-09-20 10:34:05,9402,3928,
2021-12-06 11:00:06,4524,7983,
2021-10-20 12:02:43,2992,7039,
2021-10-18 06:39:08,3350,6048,
2021-11-15 07:54:43,5717,3500,
2021-11-29 20:51:56,8452,8670,
2021-11-11 15:23:34,442,9134,
2021-11-25 15:00:59,6907,994,
2021-11-12 06:07:52,8975,9881,
2021-11-21 08:44:34,5521,4149,
2021-11-26 08:07:09,205,7675,
2021-09-26 10:58:52,8514,1024,
2021-11-26 23:17:32,1173,5444,
2021-12-05 19:55:28,3709,2153,
2021-11-20 09:41:52,9548,5748,
2021-12-01 10:46:53,881,7838,
2021-09-22 21:49:09,1478,1728,
2021-09-11 03:34:02,4866,4973,
2021-10-01 05:59:50,5112,9774,
2021-11-08 19:40:54,408,4405,
2021-11-30 14:47:59,1306,9019,
2021-11-04 23:04:44,3575,2665,
2021-11-12 19:27:35,3261,4339,
2021-10-16 10:31:30,9442,8876,
2021-09-20 18:47:51,6321,7230,
2021-12-04 21:55:40,9257,646,
2021-11-24 03:19:56,503,1321,
2021-09-16 19:25:09,576,3145,
2021-10-07 10:16:32,6606,7412,
2021-10-23 01:50:35,7644,5043,
2021-11-09 12:27:45,4335,2245,
2021-12-02 21:53:56,5324,883,
2021-11-18 22:57:25,7020,6737,
2021-11-16 18:31:16,9420,3575,
2021-09-13 11:57:56,5827,719,
2021-10-10 22:31:22,2340,2373,
2021-11-29 21:40:30,214,6507,
2021-11-23 09:58:46,4414,4702,
2021-11-13 21:21:07,7490,525,
2021-09-22 13:32:25,3446,4549,
2021-10-06 00:23:12,3263,5402,
2021-09-11 16:58:26,6477,8317,
2021-11-11 02:48:27,95,6682,
2021-09-07 19:28:07,9233,2510,
2021-12-07 11:55:34,1483,5085,
2021-09-15 12:16:05,7472,6020,
2021-11-20 16:31:03,55,8288,
2021-11-21 14:05:28,9411,9132,
2021-09-04 07:31:28,4030,7212,
2021-11-03 18:15:54,3454,3457,
2021-11-06 15:27:17,5432,7355,
2021-11-21 01:45:23,4547,786,
2021-10-24 22:42:39,3419,2098,
2021-09-20 01:04:57,4233,9700,
2021-12-03 13:51:23,5539,3090,
2021-11-18 18:50:51,121,534,
2021-10-16 04:18:15,7479,8375,
2021-10-05 14:13:59,9711,115,
2021-10-14 01:47:11,3665,821,
2021-11-09 06:49:51,6644,8448,
2021-10-28 01:19:29,6259,5311,
2021-09-18 14:15:35,9963,6367,
2021-10-31 15:28:47,5771,6297,
2021-11-17 18:43:42,9807,8836,
2021-10-31 02:37:25,6452,6836,
2021-11-21 21:07:01,3651,4020,
2021-10-23 09:10:17,3697,4727,
2021-10-20 11:07:04,3828,2991,
2021-12-02 07:27:20,7361,3449,
2021-09-26 23:48:24,649,7937,
2021-10-27 16:43:05,3056,798,
2021-11-16 10:26:01,8512,2833,
2021-11-12 10:16:32,2637,1629,
2021-12-09 04:37:23,5523,4225,
2021-10-12 10:14:56,4725,4867,
2021-11-22 08:41:16,944,9271,
2021-11-25 21:52:03,1403,631,
2021-10-04 09:32:26,9000,4990,
2021-09-09 12:14:01,814,4230,
2021-11-13 03:20:37,6766,3606,
2021-09-30 02:38:10,8088,9443,
2021-11-16 23:57:45,2089,2412,
2021-12-04 07:47:10,480,3561,
2021-10-04 21:28:38,7057,7816,
2021-11-12 12:22:06,4329,7764,
2021-10-17 15:24:51,5150,7898,
2021-10-17 18:17:06,1814,5518,
2021-12-11 21:54:23,3231,5094,
2021-11-16 04:48:01,573,6307,
2021-10-12 22:28:55,3379,5358,
2021-11-14 20:36:53,8515,4020,
2021-11-23 08:06:26,682,854,
2021-10-25 09:59:24,9771,1915,
2021-11-24 23:07:46,3092,8925,
2021-09-23 19:00:09,739,4032,
2021-09-19 12:17:08,5135,8244,
2021-10-02 12:42:10,6502,1367,
2021-10-15 15:30:35,8348,3459,
2021-12-02 20:14:54,9573,606,
2021-11-04 08:53:49,5357,2337,
2021-11-09 19:24:12,4013,9919,
2021-11-10 10:59:24,7526,2297,
2021-10-10 04:44:34,1651,7664,
2021-09-22 05:12:09,9541,498,
2021-09-17 16:19:21,997,810,
2021-10-14 21:59:42,4409,6591,
2021-10-04 18:13:39,4530,15,
2021-10-20 04:55:23,7230,7482,
2021-11-09 07:33:44,6536,3281,
2021-10-18 18:05:47,2393,7875,
2021-09-07 14:10:36,4867,6066,
2021-10-27 08:37:02,7587,8136,
2021-10-06 10:46:51,6082,4097,
2021-11-09 14:55:19,2702,902,
2021-10-21 14:16:57,9737,6771,
2021-11-12 16:09:17,3251,1366,
2021-10-16 18:16:02,646,9603,
2021-12-09 06:33:52,4777,5062,
2021-11-18 11:15:09,8129,651,
2021-11-17 06:45:33,2059,9615,
2021-09-26 05:57:02,8893,1955,
2021-09-23 16:28:54,8229,2450,
2021-11-28 06:47:14,6531,6770,
2021-09-04 04:42:12,3746,1393,
2021-09-24 15:29:34,7685,2096,
2021-12-12 18:43:41,6934,5199,
2021-11-08 14:21:49,7597,7311,
2021-12-01 23:44:47,6010,261,
2021-10-05 16:42:18,7104,1164,
2021-09-20 01:22:55,5044,4996,
2021-09-15 14:33:07,840,7309,
2021-11-25 13:11:16,8768,1614,
2021-10-23 00:55:20,813,1728,
2021-10-31 02:19:10,3483,5836,
2021-10-01 21:10:36,4915,2333,
2021-10-08 05:39:57,7788,7685,
2021-09-17 01:44:40,8268,1312,
2021-10-14 06:14:09,4927,5296,
2021-10-29 07:23:11,3609,3393,
2021-09-11 05:28:59,4749,8127,
2021-09-06 19:08:35,6327,899,
2021-09-22 08:07:25,9031,8890,
2021-09-26 22:15:59,1588,3795,
2021-10-13 13:37:00,6741,2644,
2021-12-03 13:32:45,7164,4928,
2021-10-10 22:22:53,7373,9930,
2021-09-07 19:37:41,8042,9701,
2021-11-06 00:32:26,5032,4286,
2021-11-11 15:40:53,4862,8262,
2021-12-05 21:10:38,8019,1408,
2021-11-10 07:56:09,4067,6073,
2021-11-24 11:04:57,6134,969,
2021-11-05 14:59:42,1103,8394,
2021-10-14 22:53:12,2431,8629,
2021-10-26 19:50:56,6718,8013,
2021-09-09 18:28:55,2264,4307,
2021-10-12 02:26:01,7281,1443,
2021-09-12 15:16:33,1506,545,
2021-09-11 17:48:47,3777,3827,
2021-11-24 07:57:04,6781,8118,
2021-11-06 19:38:48,2052,501,
2021-09-20 03:11:43,6841,7386,
2021-10-12 14:51:59,6095,9018,
2021-11-07 01:17:51,4959,6504,
2021-11-17 12:24:57,4556,5343,
2021-11-28 21:43:30,8756,9766,
2021-10-24 09:12:29,2847,3972,
2021-11-04 03:24:31,3413,8977,
2021-10-10 23:25:04,7669,2040,
2021-11-24 20:27:02,8115,8607,
2021-09-14 11:43:40,7773,6581,
2021-09-09 11:33:01,9710,7534,
2021-10-23 20:50:26,2174,6554,
2021-12-10 11:50:45,2571,1048,
2021-09-28 12:07:51,3129,9198,
2021-09-08 10:37:25,8117,969,
2021-09-05 06:03:33,4900,5350,
2021-10-15 19:46:11,7832,9090,
2021-10-12 04:44:15,2669,9329,
2021-12-02 02:18:23,6549,6976,
2021-10-02 03:03:18,8228,4680,
2021-09-27 08:13:38,5226,4929,
2021-11-26 09:08:50,9856,1925,
2021-11-26 12:31:49,5321,4111,
2021-10-26 13:13:51,1916,6596,
2021-11-03 12:46:31,4192,7394,
2021-11-07 03:28:56,3151,629,
2021-11-17 18:45:35,5057,5182,
2021-12-04 02:58:20,1572,2594,
2021-10-26 03:16:40,307,1025,
2021-10-26 22:47:30,7940,6194,
2021-10-01 20:41:50,3560,4290,
2021-11-10 20:25:01,7367,1691,
2021-11-25 17:32:52,9710,7726,
2021-09-11 21:49:20,4280,8809,
2021-11-05 17:28:22,2255,2007,
2021-10-12 01:44:33,7433,1667,
2021-09-06 16:05:53,4290,849,
2021-11-04 22:36:05,1455,2646,
2021-12-01 09:41:07,3219,9614,
2021-09-14 17:38:26,5126,1040,
2021-11-15 03:58:17,7507,4574,
2021-09-11 17:52:24,7505,2669,
2021-12-01 16:25:00,4915,7580,
2021-10-18 10:54:46,7978,2226,
2021-09-11 11:52:08,5033,3221,
2021-12-11 04:33:04,9155,7822,
2021-09-24 05:06:05,9138,3256,
2021-09-21 12:06:49,2855,8133,
2021-11-18 22:34:43,9984,1846,
2021-10-08 10:38:53,8261,1436,
2021-11-20 14:59:25,1518,4465,
2021-10-21 12:04:53,8570,2920,
2021-11-17 23:33:13,7925,8320,
2021-09-05 01:44:26,4833,3108,
2021-10-22 06:37:03,8145,96,
2021-11-04 14:57:38,9014,4972,
2021-11-08 00:51:23,6276,6890,
2021-12-10 00:57:41,4283,4944,
2021-09-07 06:28:54,2737,372,
2021-09-06 07:25:08,3027,4564,
2021-11-29 07:27:45,923,4107,
2021-09-26 17:55:08,609,8474,
2021-11-25 04:00:46,8010,2422,
2021-11-18 13:10:10,192,3069,
2021-11-14 09:47:10,3554,264,
2021-09-16 00:43:35,6648,5593,
2021-09-17 19:15:34,7787,931,
2021-10-19 18:33:11,7307,586,
2021-09-06 15:37:44,1086,3102,
2021-10-14 13:08:05,9816,7492,
2021-11-23 17:59:18,6933,8535,
2021-12-09 16:57:32,5102,5300,
2021-09-11 11:06:39,2897,1427,
2021-10-02 21:20:41,843,8539,
2021-12-11 10:48:55,8499,4715,
2021-09-29 10:09:36,452,3524,
2021-10-07 22:33:44,9686,8131,
2021-10-19 21:59:27,4389,1462,
2021-12-01 20:25:12,1418,2378,
2021-10-19 16:02:06,717,7895,
2021-12-08 22:51:36,477,1118,
2021-10-05 15:20:10,6836,9679,
2021-10-09 23:36:33,2097,4979,
2021-09-11 15:12:10,2569,3467,
2021-09-07 20:51:51,3951,7150,
2021-10-03 00:06:45,9123,7273,
2021-10-26 03:56:16,9538,3003,
2021-11-19 14:37:06,6194,2494,
2021-10-09 07:27:50,3157,740,
2021-10-30 12:52:48,4069,5048,
2021-12-10 08:16:42,1060,4341,
2021-09-07 10:14:03,1463,7268,
2021-10-07 14:48:54,5627,1907,
2021-11-09 10:56:53,5514,233,
2021-09-29 15:50:36,4967,670,
2021-12-11 10:25:53,9920,731,
2021-10-29 22:23:36,3364,4761,
2021-10-23 13:49:28,2362,3947,
2021-09-16 00:15:37,1322,7533,
2021-09-29 18:36:01,7180,8214,
2021-10-16 11:11:28,8245,4613,
2021-10-22 00:13:08,3826,8642,
2021-11-11 09:23:20,3768,7556,
2021-09-25 06:58:31,7059,1075,
2021-10-05 02:32:17,8855,4251,
2021-12-01 06:19:28,7402,3886,
2021-11-30 06:15:47,6908,8707,
2021-09-07 01:58:41,1551,8201,
2021-09-16 04:50:51,5967,9131,
2021-12-06 01:13:46,999,3181,
2021-10-20 12:41:28,7250,4549,
2021-09-07 01:28:10,539,3787,
2021-10-06 05:10:56,801,3682,
2021-11-09 06:31:01,5883,3165,
2021-10-13 00:35:00,4779,3260,
2021-09-27 12:34:22,4521,1171,
2021-11-16 21:23:09,8342,1342,
2021-09-09 06:47:25,232,7132,
2021-12-02 06:57:45,6401,4151,
2021-10-10 10:01:40,1819,6398,
2021-09-06 02:55:04,411,8735,
2021-10-26 10:19:59,7260,7897,
2021-10-06 20:28:51,8027,1312,
2021-09-05 11:54:01,3315,3270,
2021-10-28 05:07:55,5832,1767,
2021-11-18 00:26:59,9659,4875,
2021-09-15 18:13:15,9770,4134,
2021-10-28 04:40:27,3250,2664,
2021-09-24 19:02:13,4938,8601,
2021-09-22 22:00:17,922,3738,
2021-10-04 07:11:33,5780,7774,
2021-09-24 04:04:25,8617,4968,
2021-11-05 10:33:45,8335,8747,
2021-11-02 10:13:47,4411,341,
2021-12-05 05:22:34,6158,2678,
2021-10-26 00:03:29,3497,2704,
2021-10-07 14:02:31,1596,5622,
2021-11-14 11:17:56,8077,9340,
2021-09-19 08:21:58,6290,9972,
2021-11-23 22:35:16,5142,3748,
2021-09-08 13:28:54,9100,5721,
2021-09-30 15:23:33,6401,1017,
2021-09-29 16:24:40,7265,4649,
2021-10-31 00:23:19,9051,8812,
2021-09-04 09:47:08,8141,5440,
2021-09-06 18:06:48,9281,3592,
2021-09-04 13:49:51,2600,2034,
2021-10-31 19:39:33,8930,4043,
2021-10-02 21:03:07,3859,6138,
2021-10-17 12:48:01,9852,3614,
2021-10-25 19:24:05,4874,906,
2021-09-30 07:55:55,8065,974,
2021-12-05 23:09:43,4165,7871,
2021-11-07 07:49:50,9751,5060,
2021-11-06 02:01:08,9186,1075,
2021-11-27 06:38:06,2196,2156,
2021-10-07 15:20:05,568,9664,
2021-09-28 01:44:08,8959,5942,
2021-11-09 17:51:49,5940,7448,
2021-11-14 18:37:00,4696,3299,
2021-11-13 20:27:42,7429,7389,
2021-10-04 19:55:05,4870,9075,
2021-10-30 08:13:00,7358,6833,
2021-10-24 18:36:37,3963,3078,
2021-11-30 12:37:33,925,264,
2021-09-15 16:19:44,9643,9696,
2021-11-16 16:20:44,9666,1874,
2021-09-08 06:59:21,1548,9028,
2021-10-17 01:56:02,5534,708,
2021-11-03 21:18:15,8374,3162,
2021-12-11 10:32:29,5291,9357,
2021-10-13 11:38:14,8742,6231,
2021-12-06 12:43:14,5336,2001,
2021-12-11 05:53:38,6212,8810,
2021-11-15 09:37:55,2704,5870,
2021-11-28 03:04:58,10,9923,
2021-09-24 05:53:02,185,4870,
2021-12-04 14:38:10,7109,6392,
2021-09-28 01:15:41,344,1473,
2021-09-20 14:26:29,3403,5925,
2021-11-28 00:45:04,6331,1892,
2021-09-06 20:08:21,8520,2850,
2021-12-05 21:39:24,6926,1322,
2021-10-05 11:45:31,4476,6392,
2021-10-25 16:29:36,5426,9198,
2021-09-20 11:34:21,5594,7205,
2021-12-12 09:09:51,3980,1370,
2021-10-08 07:10:18,8162,9431,
2021-12-03 11:53:23,9771,5280,
2021-09-06 04:04:36,8691,9094,
2021-11-28 11:35:38,5713,6179,
2021-09-20 09:38:19,1612,8063,
2021-10-02 15:06:14,639,6702,
2021-09-10 03:45:27,4541,3837,
2021-11-15 02:59:05,523,9201,
2021-10-06 20:49:32,9399,9033,
2021-11-13 03:04:36,3050,5400,
2021-09-04 21:49:54,2565,3497,
2021-10-20 06:57:55,3443,3044,
2021-09-26 01:15:03,3317,7818,
2021-11-28 06:35:39,781,8626,
2021-11-03 07:12:34,9178,4271,
2021-11-26 12:45:59,7929,3326,
2021-12-08 07:25:35,5424,5954,
2021-09-14 09:46:23,4284,4520,
2021-09-25 22:34:01,1785,1310,
2021-10-13 16:23:44,9803,4916,
2021-11-14 06:11:02,4029,7648,
2021-09-25 21:34:52,8841,9169,
2021-10-02 11:37:45,709,2694,
2021-09-10 10:34:47,7459,5675,
2021-11-18 04:47:55,200,6595,
2021-09-04 04:30:29,6731,8186,
2021-10-15 02:16:49,5058,7519,
2021-11-26 16:08:03,5612,4691,
2021-09-14 15:22:06,6078,9871,
2021-09-21 05:59:22,5073,625,
2021-12-09 16:14:34,4852,5324,
2021-11-16 22:24:45,3560,3164,
2021-09-17 18:05:08,4621,8115,
2021-09-30 02:11:37,7488,5727,
2021-12-08 18:56:53,4716,1718,
2021-10-27 18:49:43,6000,216,
2021-11-13 00:06:25,8577,8849,
2021-12-11 09:06:18,5621,4327,
2021-10-21 18:36:31,6070,1140,
2021-11-01 07:12:57,3755,9811,
2021-10-07 11:10:15,4504,9805,
2021-09-13 22:35:33,5979,6844,
2021-10-09 04:14:52,9918,3539,
2021-11-13 22:40:47,6378,1225,
2021-10-11 19:17:13,137,2728,
2021-09-17 06:30:05,4518,4991,
2021-11-16 10:08:11,9367,8945,
2021-11-30 13:05:16,7714,4669,
2021-10-06 09:10:46,1109,9581,
2021-11-11 07:33:18,2658,6665,
2021-11-22 18:09:02,118,3436,
2021-10-20 20:19:54,7817,1522,
2021-12-04 18:22:35,3315,7348,
2021-10-29 22:21:17,4497,3001,
2021-10-30 07:02:15,5775,5659,
2021-11-14 01:24:20,5397,1178,
2021-09-21 21:52:05,232,7658,
2021-12-04 20:38:56,1468,6822,
2021-09-25 02:00:29,4916,2650,
2021-10-18 17:54:11,7683,189,
2021-12-03 13:12:13,6644,4564,
2021-09-10 10:33:03,1771,49,
2021-11-21 03:30:48,7471,3611,
2021-10-20 23:30:54,2987,5495,
2021-09-10 03:52:41,2331,3147,
2021-12-08 02:08:50,2910,3848,
2021-09-16 14:27:51,7890,723,
2021-12-09 01:08:22,2151,7963,
2021-10-08 06:03:23,4292,8596,
2021-10-29 16:03:29,3583,5230,
2021-11-29 09:44:42,3061,9945,
2021-09-27 09:58:59,8713,6966,
2021-12-03 12:36:31,8249,9751,
2021-09-16 16:23:15,5704,8651,
2021-12-02 10:54:45,4390,7617,
2021-09-05 17:07:02,3271,7570,
2021-09-11 10:34:39,6066,125,
2021-09-26 16:14:18,8286,4347,
2021-10-20 19:11:08,4813,7977,
2021-10-18 18:15:06,4857,9707,
2021-09-11 20:43:11,3320,5742,
2021-09-21 19:43:21,5003,5168,
2021-11-11 07:31:17,2903,7439,
2021-09-27 06:47:49,3981,5010,
2021-11-09 10:56:05,9072,4073,
2021-09-28 04:07:23,8672,810,
2021-10-12 09:51:29,3616,2724,
2021-11-14 22:45:57,5627,8963,
2021-11-26 02:23:32,5810,2476,
2021-11-28 00:54:07,1579,7190,
2021-09-22 22:04:31,6961,5863,
2021-10-21 19:42:48,615,2552,
2021-11-05 02:06:48,2438,5658,
2021-10-19 09:02:15,6901,478,
2021-09-22 14:08:59,950,454,
2021-11-29 09:25:22,6250,1094,
2021-10-25 08:46:50,5497,9535,
2021-09-17 09:30:02,7076,3657,
2021-11-18 01:41:39,2232,4631,
2021-10-12 00:42:19,2611,4594,
2021-10-05 21:00:52,7435,2262,
2021-10-02 00:16:26,7836,2901,
2021-09-09 14:56:28,8060,4551,
2021-09-29 10:30:11,9854,6900,
2021-10-12 16:42:44,8580,8983,
2021-11-12 10:54:23,2364,8597,
2021-09-30 10:25:45,2587,6442,
2021-10-15 01:44:05,263,8520,
2021-11-21 16:07:03,4934,3722,
2021-10-11 04:05:06,2687,7022,
2021-10-31 02:36:30,3353,6727,
2021-12-01 09:46:58,7286,8038,
2021-12-08 16:36:38,8756,9465,
2021-10-28 17:58:53,647,5488,
2021-09-05 16:54:50,5163,2295,
2021-10-23 02:05:42,9480,8601,
2021-10-11 04:47:53,8194,6909,
2021-09-13 10:31:43,6313,9476,
2021-12-07 05:33:14,8825,5136,
2021-11-17 17:02:46,2194,1430,
2021-10-23 12:36:55,3258,513,
2021-11-03 21:59:07,2032,9871,
2021-11-21 07:12:11,2918,8916,
2021-11-23 01:35:36,8865,694,
2021-10-20 14:31:49,5266,9034,
2021-10-06 17:30:56,7906,1332,
2021-11-05 05:13:52,9363,7777,
2021-09-13 15:52:30,8140,7479,
2021-10-22 02:27:36,7709,8086,
2021-11-20 22:30:38,6181,5881,
2021-09-23 03:22:04,7914,9413,
2021-10-30 23:07:50,1432,400,
2021-11-25 06:02:27,2498,2192,
2021-11-15 14:03:38,2875,4895,
2021-09-22 21:55:47,5181,5727,
2021-10-31 23:38:31,4221,2209,
2021-09-25 08:04:08,52,1793,
2021-11-15 11:03:27,8750,3877,
2021-10-26 03:32:09,1354,6014,
2021-10-10 06:14:34,6809,1355,
2021-10-19 19:57:53,8000,3055,
2021-11-09 00:10:22,1026,5087,
2021-10-02 07:49:07,3404,5553,
2021-10-29 16:44:51,6371,1561,
2021-09-26 05:26:11,8627,9015,
2021-10-23 07:03:42,1616,4132,
2021-09-06 00:20:56,8352,2665,
2021-11-17 09:32:54,8499,6500,
2021-10-14 07:34:14,5222,3565,
2021-12-09 14:50:40,317,4092,
2021-12-04 09:03:18,4394,1667,
2021-11-09 21:07:57,864,7724,
2021-10-14 20:35:11,7236,8747,
2021-10-01 09:48:02,6802,1403,
2021-09-05 06:15:00,898,4948,
2021-10-09 15:31:22,537,1983,
2021-09-14 02:44:48,8412,8082,
2021-11-01 09:20:34,4265,5437,
2021-11-18 15:51:03,7204,7772,
2021-11-12 07:20:27,922,7195,
2021-11-12 21:21:22,9084,9423,
2021-09-21 06:47:52,8709,2011,
2021-11-12 13:14:02,2992,8629,
2021-12-05 21:21:09,9295,9690,
2021-09-15 07:59:13,9383,5275,
2021-12-02 14:22:02,4790,9078,
2021-10-04 00:11:56,1989,4112,
2021-09-30 10:03:46,5086,7041,
2021-09-07 14:04:32,5797,2353,
2021-11-21 21:47:03,6810,5651,
2021-11-15 19:00:52,5962,2366,
2021-10-22 21:39:08,2476,4165,
2021-09-06 05:23:29,2307,5933,
2021-09-28 03:35:49,4512,4786,
2021-10-07 08:26:22,401,1651,
2021-09-14 07:28:52,8964,8891,
2021-11-02 11:17:28,2844,1268,
2021-10-17 01:31:40,4320,4872,
2021-09-15 02:24:18,801,1391,
2021-09-08 14:52:06,3048,2829,
2021-09-23 12:12:09,1358,3665,
2021-11-04 19:27:27,9633,1448,
2021-09-21 03:38:21,6727,9431,
2021-10-01 18:48:38,275,7986,
